"Config"	"Rep"	"Date"	"Day"	"Node1"	"Node2"	"Node3"	"Node4"	"Node5"	"Node6"	"Node7"	"Node8"	"Node9"	"Node10"
1	2	110125	74	45	70	34	54	53	31	48	34	18	177
1	2	110127	76	68	80	32	172	61	117	145	118	78	191
1	2	110129	78	60	96	37	151	39	118	171	131	74	165
1	2	110131	80	58	67	51	189	37	142	208	119	82	162
1	2	110202	82	43	67	60	173	18	138	131	114	71	129
1	2	110204	84	41	77	43	135	55	121	89	92	85	145
1	2	110206	86	89	82	31	178	61	152	172	150	97	168
1	2	110208	88	13	21	24	58	9	49	26	28	27	27
1	2	110210	90	85	88	38	171	66	131	127	134	107	162
1	2	110212	92	86	107	30	185	51	204	141	159	114	176
1	2	110214	94	95	101	40	145	68	183	189	149	124	203
1	2	110216	96	107	93	37	187	93	190	162	175	103	171
1	2	110218	98	107	101	32	173	92	150	147	164	102	182
1	2	110220	100	41	62	19	203	35	191	179	164	92	118
1	2	110222	102	130	99	28	192	86	216	183	185	115	223
1	2	110224	104	135	95	41	167	102	202	157	172	104	191
1	2	110226	106	121	105	53	159	106	217	154	167	62	179
1	2	110302	110	110	98	50	91	114	146	147	196	54	151
1	2	110304	112	129	78	33	154	94	191	138	164	66	147
1	2	110306	114	101	74	23	122	89	177	123	158	73	156
1	2	110308	116	116	74	15	113	72	170	97	131	54	124
1	2	110310	118	98	84	35	126	69	167	102	127	51	133
1	2	110313	121	90	78	28	92	66	158	90	144	51	119
1	2	110314	122	42	32	19	21	19	20	28	54	9	42
1	2	110316	124	98	77	27	43	103	30	57	150	37	109
1	2	110318	126	86	110	30	81	92	132	84	103	43	120
1	2	110320	128	95	72	30	61	64	115	102	98	57	106
1	2	110322	130	88	112	58	75	100	77	129	93	64	136
1	2	110324	132	80	81	41	61	81	95	104	85	65	93
1	2	110326	134	64	98	43	53	100	88	135	72	72	107
1	2	110328	136	74	84	37	50	77	108	144	78	63	90
1	2	110330	138	52	107	32	75	95	98	112	55	52	75
1	2	110401	140	51	98	25	60	97	99	123	70	76	87
1	2	110403	142	83	78	25	46	84	61	150	43	76	68
1	2	110405	144	46	67	28	80	101	116	119	75	96	85
1	2	110407	146	40	76	43	113	104	115	126	69	87	82
1	2	110409	148	47	87	21	98	86	88	116	61	93	95
1	2	110411	150	38	100	26	68	107	69	140	49	89	138
1	2	110413	152	33	78	34	106	89	74	118	51	61	116
1	2	110415	154	51	64	45	96	65	92	114	71	64	117
1	2	110417	156	16	38	60	67	36	78	56	43	43	28
1	2	110421	160	64	65	42	92	46	87	89	79	79	83
1	2	110423	162	64	53	38	94	46	87	82	60	85	74
1	2	110425	164	43	52	41	68	23	95	31	63	54	39
1	2	110427	166	48	44	45	86	65	72	97	55	99	72
1	2	110429	168	69	69	41	86	34	96	104	69	89	74
1	2	110501	170	43	70	26	68	44	92	91	71	89	69
1	2	110503	172	43	51	28	51	50	79	76	57	53	64
1	2	110505	174	37	48	29	56	48	63	73	49	53	46
1	2	110507	176	35	56	26	52	64	52	69	93	73	52
1	2	110509	178	56	74	34	50	40	49	56	77	88	52
1	2	110511	180	20	26	29	46	31	66	34	43	59	29
1	2	110513	182	35	36	12	42	38	55	46	60	59	61
1	3	101113	1	0	0	0	0	10	0	0	0	0	0
1	3	101114	2	0	0	0	0	10	0	0	0	0	0
1	3	101115	3	0	0	0	0	10	0	0	0	0	0
1	3	101116	4	0	1	0	0	9	0	0	0	0	0
1	3	101117	5	0	1	0	0	9	0	0	0	0	0
1	3	101118	6	0	1	0	0	9	0	0	0	0	0
1	3	101119	7	0	1	0	0	9	0	0	0	0	0
1	3	101120	8	0	1	0	0	9	0	0	0	0	0
1	3	101121	9	0	0	0	0	10	0	0	0	0	0
1	3	101122	10	0	0	0	0	10	0	0	0	0	0
1	3	101123	11	0	0	0	0	10	0	0	0	0	0
1	3	101124	12	0	0	0	0	10	0	0	0	0	0
1	3	101126	14	0	0	0	0	10	0	0	0	0	0
1	3	101127	15	0	0	0	0	10	0	0	0	0	0
1	3	101128	16	0	52	0	0	10	0	0	0	0	0
1	3	101129	17	0	62	0	0	10	0	0	0	0	0
1	3	101130	18	0	32	0	0	8	0	0	0	0	0
1	3	101201	19	0	29	0	0	8	0	0	0	0	0
1	3	101202	20	0	48	0	0	8	0	0	0	0	0
1	3	101203	21	0	48	0	0	8	0	0	0	0	0
1	3	101204	22	1	44	10	2	6	0	0	0	0	0
1	3	101205	23	15	14	7	6	76	0	1	0	0	8
1	3	101206	24	13	25	0	2	93	0	2	0	0	8
1	3	101208	26	8	17	2	8	92	4	0	2	1	15
1	3	101209	27	7	20	0	12	68	8	1	1	5	15
1	3	101210	28	8	21	6	14	35	10	5	1	3	15
1	3	101211	29	6	19	4	14	35	10	5	0	7	15
1	3	101213	31	5	22	9	21	19	10	4	6	7	15
1	3	101218	36	9	29	6	16	14	3	10	4	2	9
1	3	101220	38	16	28	5	18	17	9	2	3	5	12
1	3	101222	40	18	23	6	27	36	10	1	3	6	16
1	3	101224	42	13	28	7	46	51	24	6	12	8	37
1	3	101228	46	14	33	10	34	31	16	17	12	10	23
1	3	110101	50	17	21	18	37	45	71	9	18	13	18
1	3	110103	52	34	58	17	26	53	42	25	30	23	47
1	3	110105	54	21	51	30	20	9	14	9	6	19	20
1	3	110107	56	76	57	35	61	69	47	41	49	34	64
1	3	110109	58	48	32	16	52	45	41	18	45	26	43
1	3	110111	60	20	44	35	58	21	39	17	9	12	43
1	3	110113	62	63	51	13	72	86	77	46	55	54	84
1	3	110115	64	66	61	16	75	81	88	40	50	65	89
1	3	110121	70	79	68	14	58	47	72	42	68	44	106
1	3	110123	72	82	85	10	40	66	73	21	57	41	96
1	3	110125	74	21	47	34	29	13	53	9	19	15	73
1	3	110127	76	78	62	23	62	57	49	45	55	46	107
1	3	110129	78	77	65	22	52	64	60	26	59	39	104
1	3	110131	80	82	59	17	47	114	48	35	80	53	117
1	3	110202	82	80	43	13	49	114	63	29	48	52	123
1	3	110204	84	81	39	34	65	93	49	23	63	45	92
1	3	110206	86	97	33	34	54	106	46	28	68	52	118
1	3	110208	88	19	15	8	9	23	3	8	26	7	35
1	3	110210	90	99	72	28	48	119	54	45	62	64	103
1	3	110212	92	121	83	24	64	116	68	46	61	87	117
1	3	110214	94	78	62	36	73	136	73	36	76	76	106
1	3	110216	96	127	48	39	52	134	55	38	88	77	107
1	3	110218	98	80	62	50	83	130	70	29	62	73	97
1	3	110220	100	94	47	11	46	95	66	42	87	48	98
1	3	110222	102	72	58	37	58	100	79	25	89	63	97
1	3	110224	104	87	65	43	60	103	80	36	79	63	98
1	3	110226	106	81	47	44	52	123	68	42	85	51	78
1	3	110302	110	122	43	48	42	126	79	24	91	58	75
1	3	110304	112	124	55	43	43	112	59	30	86	55	55
1	3	110306	114	138	56	42	38	97	32	22	62	48	53
1	3	110308	116	105	62	55	59	91	61	35	93	49	54
1	3	110310	118	107	47	31	36	86	48	36	83	44	51
1	3	110313	121	95	70	36	47	67	47	32	90	54	75
1	3	110314	122	42	18	11	21	13	13	12	36	17	57
1	3	110316	124	109	71	44	94	56	44	25	115	61	91
1	3	110318	126	83	78	30	80	77	59	40	111	83	94
1	3	110320	128	71	55	40	81	73	44	43	91	92	65
1	3	110322	130	115	18	29	66	42	67	65	218	70	83
1	3	110324	132	70	59	46	100	72	81	50	114	68	86
1	3	110326	134	74	78	51	82	92	71	56	122	75	81
1	3	110328	136	94	53	38	51	75	72	39	110	63	65
1	3	110330	138	66	69	51	75	87	70	62	107	55	60
1	3	110401	140	73	85	38	50	59	75	60	112	56	74
1	3	110403	142	121	71	29	46	47	83	61	126	57	56
1	3	110405	144	102	71	41	59	46	67	32	125	56	85
1	3	110407	146	101	81	33	38	44	79	44	128	70	97
1	3	110409	148	98	93	31	57	45	92	41	105	62	92
1	3	110411	150	99	98	47	65	36	101	33	160	61	86
1	3	110413	152	89	68	48	66	43	67	46	152	83	66
1	3	110415	154	89	56	40	71	46	72	52	132	74	74
1	3	110417	156	101	32	20	54	44	51	49	128	35	67
1	3	110421	160	110	66	57	87	45	98	84	107	70	74
1	3	110423	162	91	57	45	92	59	69	61	110	73	74
1	3	110425	164	95	36	29	46	56	45	42	124	39	53
1	3	110427	166	77	66	55	89	70	53	47	81	72	58
1	3	110429	168	99	58	48	73	75	52	64	89	88	106
1	3	110501	170	82	59	32	68	61	37	50	79	70	81
1	3	110503	172	89	51	32	49	75	24	64	56	67	55
1	3	110505	174	82	35	41	66	61	34	48	54	58	62
1	3	110507	176	78	36	61	74	64	39	40	68	53	74
1	3	110509	178	114	45	53	64	55	34	70	84	58	55
1	3	110511	180	66	30	58	37	33	34	38	75	30	30
1	3	110513	182	65	36	55	53	26	37	42	71	44	58
1	4	101113	1	0	0	0	0	10	0	0	0	0	0
1	4	101114	2	0	0	0	0	10	0	0	0	0	0
1	4	101115	3	0	0	0	0	9	1	0	0	0	0
1	4	101116	4	0	0	0	0	9	1	0	0	0	0
1	4	101117	5	0	0	0	0	9	1	0	0	0	0
1	4	101118	6	0	0	0	0	9	1	0	0	0	0
1	4	101119	7	0	0	0	0	8	2	0	0	0	0
1	4	101120	8	0	0	0	0	8	2	0	0	0	0
1	4	101121	9	0	0	0	0	8	2	0	0	0	0
1	4	101122	10	0	0	0	0	8	2	0	0	0	0
1	4	101123	11	0	0	0	0	7	2	0	0	0	0
1	4	101124	12	0	0	0	0	7	2	0	0	0	0
1	4	101126	14	0	0	0	0	6	3	0	0	0	0
1	4	101127	15	0	0	0	0	6	3	0	0	0	0
1	4	101128	16	0	0	0	0	23	2	1	0	0	0
1	4	101129	17	0	0	0	0	17	2	1	0	0	0
1	4	101130	18	0	0	0	4	15	4	1	0	0	0
1	4	101201	19	0	0	0	4	15	5	1	0	0	0
1	4	101202	20	0	0	0	6	14	6	1	0	0	0
1	4	101203	21	0	0	0	6	14	6	1	0	0	0
1	4	101204	22	0	0	0	8	11	47	1	0	0	0
1	4	101205	23	0	0	0	11	9	55	0	0	0	0
1	4	101206	24	0	1	1	7	7	61	0	0	0	0
1	4	101208	26	0	2	0	9	9	66	0	1	0	0
1	4	101209	27	0	2	0	6	9	73	0	0	0	0
1	4	101210	28	0	4	0	10	8	63	0	0	0	0
1	4	101211	29	0	3	1	21	20	24	74	10	0	0
1	4	101213	31	7	7	3	9	15	31	34	17	20	2
1	4	101218	36	4	6	4	111	18	44	25	8	10	16
1	4	101220	38	6	9	6	111	22	53	26	9	15	11
1	4	101222	40	7	44	11	122	22	44	23	9	5	13
1	4	101224	42	8	37	11	109	27	61	23	21	9	11
1	4	101228	46	19	41	8	85	14	59	18	10	15	10
1	4	110101	50	20	41	27	88	24	75	21	35	36	98
1	4	110103	52	11	39	27	97	15	99	45	16	25	19
1	4	110105	54	28	15	31	22	32	17	10	38	22	30
1	4	110107	56	75	60	41	69	69	91	43	41	61	83
1	4	110109	58	80	60	34	98	63	104	30	29	79	63
1	4	110111	60	41	17	29	33	52	30	14	30	36	59
1	4	110113	62	78	97	35	154	78	148	84	27	98	97
1	4	110115	64	87	102	48	131	82	137	84	39	108	103
1	4	110121	70	105	132	44	204	92	223	130	52	99	191
1	4	110123	72	66	108	39	175	41	217	128	27	87	195
1	4	110125	74	31	42	28	45	60	44	20	59	47	101
1	4	110127	76	104	131	61	256	91	275	128	80	109	201
1	4	110129	78	75	125	65	245	60	269	149	98	129	199
1	4	110131	80	14	72	23	255	25	298	102	21	75	51
1	4	110202	82	63	121	28	283	82	321	152	38	196	184
1	4	110204	84	54	131	73	179	113	214	177	80	192	204
1	4	110206	86	31	169	60	229	102	212	165	91	190	167
1	4	110208	88	14	22	24	45	13	51	23	9	33	23
1	4	110210	90	45	158	94	166	130	275	160	69	238	231
1	4	110212	92	74	172	118	193	116	255	167	62	206	220
1	4	110214	94	56	146	125	194	140	259	157	90	243	236
1	4	110216	96	69	168	112	144	155	295	220	71	202	186
1	4	110218	98	68	183	108	156	139	260	174	68	193	173
1	4	110220	100	57	215	60	181	68	330	211	33	248	203
1	4	110222	102	90	214	110	174	184	344	205	67	252	241
1	4	110224	104	115	227	106	185	152	316	211	42	241	202
1	4	110226	106	123	199	92	159	135	272	182	34	203	169
1	4	110302	110	144	192	77	142	126	269	179	42	177	131
1	4	110304	112	111	210	75	135	155	242	197	53	162	129
1	4	110306	114	132	175	72	109	131	195	143	33	154	154
1	4	110308	116	112	152	48	121	143	185	174	51	124	114
1	4	110310	118	115	158	39	135	125	196	161	42	138	122
1	4	110313	121	131	155	39	132	87	164	183	47	136	109
1	4	110314	122	36	68	16	53	37	28	18	18	28	39
1	4	110316	124	143	190	62	163	145	84	131	56	146	171
1	4	110318	126	163	209	63	150	128	158	153	58	122	160
1	4	110320	128	111	178	48	141	88	136	128	55	99	151
1	4	110322	130	143	234	58	165	110	80	136	62	106	199
1	4	110324	132	109	186	43	172	112	134	159	57	104	159
1	4	110326	134	138	211	51	139	134	132	163	68	114	166
1	4	110328	136	102	142	46	159	121	169	206	76	118	147
1	4	110330	138	109	166	73	173	107	164	174	61	91	147
1	4	110401	140	118	162	64	143	114	193	177	78	111	157
1	4	110403	142	132	138	62	122	94	150	161	51	113	150
1	4	110405	144	125	147	83	153	119	181	183	76	122	193
1	4	110407	146	115	125	69	129	136	154	164	60	112	174
1	4	110409	148	116	146	68	98	131	162	163	68	104	185
1	4	110411	150	101	161	62	135	140	109	196	73	157	188
1	4	110413	152	84	140	63	139	99	134	169	62	154	190
1	4	110415	154	67	149	42	125	78	163	161	79	173	199
1	4	110417	156	19	139	25	136	63	180	128	12	105	55
1	4	110421	160	74	145	45	106	136	138	126	86	161	152
1	4	110423	162	66	154	36	88	109	130	131	63	139	136
1	4	110425	164	26	110	23	114	59	124	91	18	79	43
1	4	110427	166	61	115	37	88	83	116	83	61	132	93
1	4	110429	168	50	111	37	110	80	115	70	56	106	86
1	4	110501	170	53	114	43	125	73	78	56	66	84	79
1	4	110503	172	25	72	31	92	52	97	81	33	79	66
1	4	110505	174	47	67	34	70	64	108	66	61	92	67
1	4	110507	176	38	77	39	75	62	87	52	61	84	66
1	4	110509	178	51	90	48	78	51	33	37	58	76	76
1	4	110511	180	34	44	11	97	34	80	43	16	40	49
1	4	110513	182	55	92	33	68	61	88	63	33	74	65
1	5	101113	1	0	0	0	0	10	0	0	0	0	0
1	5	101114	2	0	0	0	0	10	0	0	0	0	0
1	5	101115	3	0	0	0	0	10	0	0	0	0	0
1	5	101116	4	0	0	0	0	10	0	0	0	0	0
1	5	101117	5	0	0	0	0	10	0	0	0	0	0
1	5	101118	6	0	0	0	0	10	0	0	0	0	0
1	5	101119	7	0	0	0	1	9	0	0	0	0	0
1	5	101120	8	0	0	0	1	8	1	0	0	0	0
1	5	101121	9	0	0	0	1	8	1	0	0	0	0
1	5	101122	10	0	0	0	1	33	0	1	0	0	0
1	5	101123	11	0	0	0	1	32	0	1	0	0	0
1	5	101124	12	0	0	0	1	27	0	1	0	0	0
1	5	101126	14	0	0	0	1	28	1	1	0	0	0
1	5	101127	15	0	0	0	1	40	1	1	0	0	0
1	5	101128	16	0	0	0	1	42	3	4	0	0	0
1	5	101129	17	0	0	0	1	36	4	5	1	0	0
1	5	101130	18	0	0	0	1	30	5	7	0	0	0
1	5	101201	19	0	0	0	2	26	6	7	0	0	1
1	5	101202	20	0	0	0	2	37	2	7	0	0	1
1	5	101203	21	0	0	0	2	36	2	8	0	0	1
1	5	101204	22	0	0	0	2	24	9	5	1	0	1
1	5	101205	23	0	0	0	1	24	13	0	0	0	1
1	5	101206	24	1	0	1	7	61	14	23	2	3	1
1	5	101208	26	0	0	3	13	62	12	25	1	3	1
1	5	101209	27	2	2	0	12	60	9	22	1	4	1
1	5	101210	28	1	3	0	15	34	14	24	4	4	1
1	5	101211	29	2	3	6	20	20	16	22	6	7	3
1	5	101213	31	5	3	2	13	22	12	20	13	9	4
1	5	101218	36	3	3	6	47	33	134	46	15	9	30
1	5	101220	38	2	4	5	35	26	126	46	13	17	32
1	5	101222	40	6	7	30	22	61	142	53	17	86	11
1	5	101224	42	10	8	23	31	75	81	44	40	93	12
1	5	101228	46	26	15	27	25	66	68	45	30	56	29
1	5	110101	50	44	27	17	72	34	87	23	48	58	30
1	5	110103	52	44	38	57	10	31	115	35	36	64	25
1	5	110107	56	38	50	64	34	80	119	49	59	67	53
1	5	110109	58	37	21	30	22	59	113	38	45	37	12
1	5	110111	60	35	25	85	26	55	64	21	55	31	42
1	5	110113	62	59	62	35	34	88	115	85	83	99	32
1	5	110115	64	42	50	47	36	86	115	63	76	106	25
1	5	110121	70	98	61	34	31	70	133	72	114	129	71
1	5	110123	72	84	98	65	28	85	159	77	78	162	61
1	5	110125	74	24	34	32	57	52	54	31	55	70	51
1	5	110127	76	95	103	33	62	109	173	82	102	124	68
1	5	110129	78	87	76	36	62	93	165	54	70	136	44
1	5	110131	80	102	66	31	32	59	203	63	67	121	42
1	5	110202	82	105	78	37	33	42	192	72	54	146	43
1	5	110204	84	75	93	41	60	76	176	107	103	132	85
1	5	110206	86	87	110	46	68	89	169	79	92	116	76
1	5	110208	88	13	33	13	15	18	75	26	14	21	9
1	5	110210	90	105	136	57	91	82	142	90	127	172	111
1	5	110212	92	94	127	54	83	75	149	80	156	139	116
1	5	110214	94	104	100	54	87	79	143	75	130	137	110
1	5	110216	96	94	121	56	52	78	167	83	107	119	111
1	5	110218	98	96	92	75	80	67	117	68	95	76	90
1	5	110220	100	114	105	21	60	62	174	65	75	116	71
1	5	110222	102	142	95	64	77	77	133	106	101	109	113
1	5	110224	104	127	118	55	71	57	123	87	85	84	102
1	5	110226	106	127	113	50	85	50	128	79	84	75	82
1	5	110302	110	100	94	42	90	49	93	87	70	62	92
1	5	110304	112	98	65	32	53	45	113	82	71	71	62
1	5	110306	114	86	118	41	65	48	86	71	87	57	106
1	5	110308	116	79	88	58	62	51	71	52	57	56	60
1	5	110310	118	75	71	42	56	53	92	46	66	63	39
1	5	110313	121	68	78	33	46	30	100	45	60	76	44
1	5	110314	122	17	23	19	34	11	22	18	74	29	13
1	5	110316	124	74	77	61	83	34	70	56	75	65	65
1	5	110318	126	93	76	59	76	43	85	55	54	100	49
1	5	110320	128	67	68	45	63	29	89	54	42	85	49
1	5	110322	130	70	52	64	67	28	84	57	53	90	56
1	5	110324	132	84	85	63	71	57	67	44	38	91	57
1	5	110326	134	75	98	61	66	67	72	49	48	82	41
1	5	110328	136	65	69	41	67	51	82	50	34	59	75
1	5	110330	138	64	57	56	89	59	76	61	53	66	63
1	5	110401	140	70	62	49	75	68	93	55	58	77	65
1	5	110403	142	72	49	41	83	64	113	57	39	87	78
1	5	110405	144	78	62	45	53	67	95	53	51	78	87
1	5	110407	146	90	66	27	65	73	129	63	72	74	79
1	5	110409	148	76	60	69	77	59	118	53	54	71	77
1	5	110411	150	67	71	44	61	52	119	63	51	82	96
1	5	110413	152	60	73	55	70	52	127	60	52	80	98
1	5	110415	154	76	67	65	76	48	122	63	53	81	80
1	5	110417	156	50	44	23	35	46	149	47	32	59	25
1	5	110421	160	83	74	50	90	71	119	62	42	84	80
1	5	110423	162	70	61	36	57	67	102	52	42	71	65
1	5	110425	164	44	44	19	40	47	128	55	38	47	27
1	5	110427	166	48	51	47	75	50	89	74	38	46	67
1	5	110429	168	46	79	34	52	52	94	69	60	75	55
1	5	110501	170	49	50	28	50	41	96	73	49	60	38
1	5	110503	172	33	47	31	42	34	84	54	27	55	43
1	5	110505	174	26	59	22	36	40	64	58	29	39	59
1	5	110507	176	16	40	48	51	51	45	62	36	33	39
1	5	110509	178	31	50	28	51	59	72	65	34	42	38
1	5	110511	180	20	35	32	14	52	86	52	25	25	20
1	5	110513	182	39	56	36	34	56	71	72	36	36	28
1	6	101113	1	0	0	0	0	10	0	0	0	0	0
1	6	101114	2	0	0	0	0	10	0	0	0	0	0
1	6	101115	3	0	0	0	0	10	0	0	0	0	0
1	6	101116	4	0	0	0	0	10	0	0	0	0	0
1	6	101117	5	0	0	0	0	10	0	0	0	0	0
1	6	101118	6	0	0	0	0	10	0	0	0	0	0
1	6	101119	7	0	0	0	0	10	0	0	0	0	0
1	6	101120	8	0	0	0	0	9	0	1	0	0	0
1	6	101121	9	0	0	0	0	9	0	1	0	0	0
1	6	101122	10	0	0	0	0	9	0	1	0	0	0
1	6	101123	11	0	0	0	0	9	0	1	0	0	0
1	6	101124	12	0	0	0	0	9	1	0	0	0	0
1	6	101126	14	0	0	0	0	9	1	0	0	0	0
1	6	101127	15	0	0	0	0	9	1	0	0	0	0
1	6	101128	16	0	0	0	0	9	0	0	0	0	0
1	6	101129	17	0	0	0	0	9	0	0	0	0	0
1	6	101130	18	0	0	0	1	8	0	0	0	0	0
1	6	101201	19	0	0	0	1	8	0	0	0	0	0
1	6	101202	20	0	0	0	1	8	0	0	0	0	0
1	6	101203	21	0	0	0	0	18	1	0	0	0	0
1	6	101204	22	0	0	0	0	28	1	0	0	0	0
1	6	101205	23	0	0	0	0	34	1	0	0	0	0
1	6	101206	24	0	0	0	0	32	1	0	0	0	0
1	6	101208	26	0	0	0	0	32	3	0	0	0	0
1	6	101209	27	0	0	0	0	32	3	0	0	0	0
1	6	101210	28	0	0	0	0	32	4	0	0	0	0
1	6	101211	29	0	0	0	0	39	4	0	0	0	0
1	6	101213	31	0	0	10	34	23	3	3	1	0	0
1	6	101218	36	1	4	8	13	26	55	6	0	7	5
1	6	101220	38	0	6	11	12	36	67	4	6	5	2
1	6	101222	40	0	6	11	12	36	74	6	6	1	7
1	6	101224	42	2	6	12	4	18	61	11	6	6	7
1	6	101228	46	6	12	16	20	29	47	17	10	11	35
1	6	110101	50	15	14	20	27	37	31	15	23	32	33
1	6	110103	52	23	31	54	29	30	13	36	22	32	28
1	6	110107	56	45	49	73	41	88	70	68	74	126	40
1	6	110109	58	30	64	91	38	80	54	39	56	105	17
1	6	110111	60	25	15	24	26	61	33	19	34	26	24
1	6	110113	62	48	69	83	56	159	44	91	113	169	41
1	6	110115	64	46	60	72	46	133	77	59	92	119	59
1	6	110119	68	42	64	117	98	220	88	94	104	190	80
1	6	110121	70	53	83	130	116	179	105	121	104	214	65
1	6	110123	72	78	79	148	158	185	108	193	128	195	78
1	6	110125	74	51	16	22	59	131	54	38	29	75	43
1	6	110127	76	70	88	104	196	174	94	231	122	199	72
1	6	110129	78	85	76	148	187	203	54	213	150	200	73
1	6	110131	80	100	95	139	186	194	49	219	134	190	81
1	6	110202	82	125	69	51	228	155	87	224	108	193	89
1	6	110204	84	115	82	103	222	141	84	151	99	149	106
1	6	110206	86	136	87	94	186	194	115	175	88	163	121
1	6	110208	88	40	13	12	23	15	30	52	34	24	21
1	6	110210	90	157	119	127	276	173	153	237	109	180	118
1	6	110212	92	154	120	127	252	161	212	272	102	169	186
1	6	110214	94	131	118	143	283	152	148	236	94	204	205
1	6	110216	96	116	119	122	243	130	168	226	104	151	147
1	6	110218	98	107	81	89	231	132	176	210	128	185	198
1	6	110220	100	121	115	129	198	126	145	277	146	162	143
1	6	110222	102	107	98	137	250	133	158	260	154	196	171
1	6	110224	104	118	105	136	233	126	121	256	167	198	201
1	6	110226	106	87	105	104	224	124	140	203	131	167	159
1	6	110302	110	98	91	89	204	103	115	192	150	163	126
1	6	110304	112	102	108	85	205	122	120	217	136	159	124
1	6	110306	114	148	126	96	201	136	122	176	140	152	158
1	6	110308	116	106	106	94	169	109	95	132	109	167	165
1	6	110310	118	116	136	126	233	160	108	160	135	205	164
1	6	110313	121	90	100	106	123	103	79	118	98	150	97
1	6	110314	122	19	19	13	18	22	30	28	37	55	31
1	6	110316	124	109	78	83	183	150	129	77	142	130	153
1	6	110318	126	85	111	114	177	136	114	98	140	127	132
1	6	110320	128	57	113	101	135	116	92	76	103	124	115
1	6	110322	130	32	83	70	126	131	127	102	148	129	131
1	6	110324	132	81	120	112	106	103	71	98	123	98	103
1	6	110326	134	76	101	87	99	115	116	105	139	111	105
1	6	110328	136	69	101	79	107	98	89	93	161	100	104
1	6	110330	138	85	115	102	96	102	100	135	135	136	156
1	6	110401	140	56	79	84	70	105	136	141	143	120	111
1	6	110403	142	80	125	101	78	114	121	93	160	115	160
1	6	110405	144	54	72	71	53	113	105	125	143	135	111
1	6	110407	146	63	74	74	52	100	104	161	159	117	127
1	6	110409	148	45	54	79	60	104	126	151	119	112	108
1	6	110411	150	58	82	65	37	104	129	193	156	137	138
1	6	110413	152	10	15	15	16	15	46	49	44	22	53
1	6	110415	154	68	73	72	50	103	118	149	144	96	117
1	6	110417	156	67	93	72	41	60	77	162	129	65	101
1	6	110421	160	78	87	83	53	78	109	113	106	87	124
1	6	110425	164	75	49	87	25	45	78	83	84	84	68
1	6	110427	166	84	64	91	56	81	96	72	102	79	86
1	6	110429	168	82	63	86	60	90	71	65	123	93	104
1	6	110501	170	89	69	65	58	65	80	66	73	54	95
1	6	110503	172	59	55	58	48	44	73	61	73	56	62
1	6	110505	174	74	55	62	58	63	80	53	70	56	59
1	6	110507	176	65	50	60	64	58	71	59	43	36	77
1	6	110509	178	77	51	49	82	52	74	68	49	43	62
1	6	110511	180	47	45	21	34	40	27	37	44	26	47
